  11.00000	  49.52080	  60.52080	  68.01551	  66.00000	  68.01551	  0	  0
  15.00000	  49.52300	  64.52300	  68.03049	  66.00000	  68.03049	  0	  0
  21.00000	  49.52600	  70.52600	  68.08103	  66.00000	  68.08103	  0	  0
  28.00000	  49.53020	  77.53020	  68.10047	  66.00000	  68.10047	  0	  0
  29.00000	  49.53580	  78.53580	  68.11547	  66.00000	  68.11547	  0	  0
  34.00000	  49.54160	  83.54160	  68.13935	  66.00000	  68.13935	  0	  0
  29.00000	  49.54840	  78.54840	  68.20991	  66.00000	  68.20991	  0	  0
  26.00000	  49.55420	  75.55420	  68.23826	  66.00000	  68.23826	  0	  0
  28.00000	  49.55940	  77.55940	  68.27328	  66.00000	  68.27328	  0	  0
  21.00000	  49.56500	  70.56500	  68.29053	  66.00000	  68.29053	  0	  0
  27.00000	  49.56920	  76.56920	  68.21667	  66.00000	  68.21667	  0	  0
  28.00000	  49.57460	  77.57460	  68.20057	  66.00000	  68.20057	  0	  0
  30.00000	  49.58020	  79.58020	  68.24447	  66.00000	  68.24447	  0	  0
  25.00000	  49.58620	  74.58620	  68.21505	  66.00000	  68.21505	  0	  0
  35.00000	  49.59120	  84.59120	  68.14561	  66.00000	  68.14561	  0	  0
  12.00000	  49.59820	  61.59820	  68.10283	  66.00000	  68.10283	  0	  0
   0.00000	  49.60060	  49.60060	  68.06004	  66.00000	  68.06004	  0	  0
  -4.00000	  49.60060	  45.60060	  68.01058	  66.00000	  68.01058	  0	  0
  10.00000	  49.59980	  59.59980	  67.94554	  66.00000	  67.94554	  0	  0
 -16.00000	  49.60180	  33.60180	  67.89828	  66.00000	  67.89828	  0	  0
 -18.00000	  49.59860	  31.59860	  67.79100	  66.00000	  67.79100	  0	  0
 -20.00000	  49.59500	  29.59500	  67.69259	  66.00000	  67.69259	  0	  0
  32.00000	  49.59100	  81.59100	  67.63860	  66.00000	  67.63860	  0	  0
  51.00000	  49.59740	 100.59740	  67.69793	  66.00000	  67.69793	  0	  0
  72.00000	  49.60760	 121.60760	  67.79505	  66.00000	  67.79505	  0	  0
  33.00000	  49.62200	  82.62200	  67.95442	  66.00000	  67.95442	  0	  0
  17.00000	  49.62860	  66.62860	  67.98715	  66.00000	  67.98715	  0	  0
   8.00000	  49.63200	  57.63200	  67.96655	  66.00000	  67.96655	  0	  0
  18.00000	  49.63360	  67.63360	  67.95483	  66.00000	  67.95483	  0	  0
  21.00000	  49.63720	  70.63720	  67.97422	  66.00000	  67.97422	  0	  0
   1.00000	  49.64140	  50.64140	  68.01140	  66.00000	  68.01140	  0	  0
  36.00000	  49.64160	  85.64160	  67.95524	  66.00000	  67.95524	  0	  0
  20.00000	  49.64880	  69.64880	  68.00352	  66.00000	  68.00352	  0	  0
  20.00000	  49.65280	  69.65280	  68.00959	  66.00000	  68.00959	  0	  0
  29.00000	  49.65680	  78.65680	  68.08899	  66.00000	  68.08899	  0	  0
  19.00000	  49.66260	  68.66260	  68.08840	  66.00000	  68.08840	  0	  0
  27.00000	  49.66640	  76.66640	  68.04559	  66.00000	  68.04559	  0	  0
  46.00000	  49.67180	  95.67180	  67.96944	  66.00000	  67.96944	  0	  0
  26.00000	  49.68100	  75.68100	  67.95328	  66.00000	  67.95328	  0	  0
   5.00000	  49.68620	  54.68620	  67.93044	  66.00000	  67.93044	  0	  0
  -5.00000	  49.68720	  44.68720	  67.91426	  66.00000	  67.91426	  0	  0
 -23.00000	  49.68620	  26.68620	  67.84253	  66.00000	  67.84253	  0	  0
  -4.00000	  49.68160	  45.68160	  67.73522	  66.00000	  67.73522	  0	  0
   8.00000	  49.68080	  57.68080	  67.69011	  66.00000	  67.69011	  0	  0
  30.00000	  49.68240	  79.68240	  67.72277	  66.00000	  67.72277	  0	  0
  27.00000	  49.68840	  76.68840	  67.78655	  66.00000	  67.78655	  0	  0
  -2.00000	  49.69380	  47.69380	  67.82590	  66.00000	  67.82590	  0	  0
 -11.00000	  49.69340	  38.69340	  67.83192	  66.00000	  67.83192	  0	  0
  -2.00000	  49.69120	  47.69120	  67.82238	  66.00000	  67.82238	  0	  0
  15.00000	  49.69080	  64.69080	  67.75507	  66.00000	  67.75507	  0	  0
   1.00000	  49.69380	  50.69380	  67.74551	  66.00000	  67.74551	  0	  0
 -15.00000	  49.69400	  34.69400	  67.72707	  66.00000	  67.72707	  0	  0
  17.00000	  49.69100	  66.69100	  67.67529	  66.00000	  67.67529	  0	  0
  30.00000	  49.69440	  79.69440	  67.65683	  66.00000	  67.65683	  0	  0
  17.00000	  49.70040	  66.70040	  67.64059	  66.00000	  67.64059	  0	  0
  10.00000	  49.70380	  59.70380	  67.59767	  66.00000	  67.59767	  0	  0
   3.00000	  49.70580	  52.70580	  67.53253	  66.00000	  67.53253	  0	  0
 -17.00000	  49.70640	  32.70640	  67.48070	  66.00000	  67.48070	  0	  0
 -22.00000	  49.70300	  27.70300	  67.39776	  66.00000	  67.39776	  0	  0
   8.00000	  49.69860	  57.69860	  67.27924	  66.00000	  67.27924	  0	  0
  29.00000	  49.70020	  78.70020	  67.22736	  66.00000	  67.22736	  0	  0
  17.00000	  49.70600	  66.70600	  67.23547	  66.00000	  67.23547	  0	  0
  18.00000	  49.70940	  67.70940	  67.25470	  66.00000	  67.25470	  0	  0
  10.00000	  49.71300	  59.71300	  67.28503	  66.00000	  67.28503	  0	  0
  46.00000	  49.71500	  95.71500	  67.28649	  66.00000	  67.28649	  0	  0
  39.00000	  49.72420	  88.72420	  67.32794	  66.00000	  67.32794	  0	  0
   8.00000	  49.73200	  57.73200	  67.33829	  66.00000	  67.33829	  0	  0
  22.00000	  49.73360	  71.73360	  67.25309	  66.00000	  67.25309	  0	  0
  51.00000	  49.73800	 100.73800	  67.20342	  66.00000	  67.20342	  0	  0
  56.00000	  49.74820	 105.74820	  67.19152	  66.00000	  67.19152	  0	  0
  33.00000	  49.75940	  82.75940	  67.25295	  66.00000	  67.25295	  0	  0
  46.00000	  49.76600	  95.76600	  67.29440	  66.00000	  67.29440	  0	  0
  29.00000	  49.77520	  78.77520	  67.35362	  66.00000	  67.35362	  0	  0
  -9.00000	  49.78100	  40.78100	  67.37953	  66.00000	  67.37953	  0	  0
   6.00000	  49.77920	  55.77920	  67.35211	  66.00000	  67.35211	  0	  0
  22.00000	  49.78040	  71.78040	  67.31357	  66.00000	  67.31357	  0	  0
  25.00000	  49.78480	  74.78480	  67.29946	  66.00000	  67.29946	  0	  0
  14.00000	  49.78980	  63.78980	  67.30091	  66.00000	  67.30091	  0	  0
  15.00000	  49.79260	  64.79260	  67.28236	  66.00000	  67.28236	  0	  0
  27.00000	  49.79560	  76.79560	  67.25491	  66.00000	  67.25491	  0	  0
  13.00000	  49.80100	  62.80100	  67.24301	  66.00000	  67.24301	  0	  0
  17.00000	  49.80360	  66.80360	  67.21778	  66.00000	  67.21778	  0	  0
  -3.00000	  49.80700	  46.80700	  67.25699	  66.00000	  67.25699	  0	  0
   2.00000	  49.80640	  51.80640	  67.23175	  66.00000	  67.23175	  0	  0
  16.00000	  49.80680	  65.80680	  67.22429	  66.00000	  67.22429	  0	  0
  31.00000	  49.81000	  80.81000	  67.26350	  66.00000	  67.26350	  0	  0
  28.00000	  49.81620	  77.81620	  67.32271	  66.00000	  67.32271	  0	  0
  13.00000	  49.82180	  62.82180	  67.33082	  66.00000	  67.33082	  0	  0
  19.00000	  49.82440	  68.82440	  67.37893	  66.00000	  67.37893	  0	  0
   4.00000	  49.82820	  53.82820	  67.45150	  66.00000	  67.45150	  0	  0
  11.00000	  49.82900	  60.82900	  67.45297	  66.00000	  67.45297	  0	  0
  48.00000	  49.83120	  97.83120	  67.49444	  66.00000	  67.49444	  0	  0
  53.00000	  49.84080	 102.84080	  67.57369	  66.00000	  67.57369	  0	  0
  25.00000	  49.85140	  74.85140	  67.61518	  66.00000	  67.61518	  0	  0
   3.00000	  49.85640	  52.85640	  67.61001	  66.00000	  67.61001	  0	  0
  31.00000	  49.85700	  80.85700	  67.58706	  66.00000	  67.58706	  0	  0
  37.00000	  49.86320	  86.86320	  67.63300	  66.00000	  67.63300	  0	  0
  26.00000	  49.87060	  75.87060	  67.66339	  66.00000	  67.66339	  0	  0
   5.00000	  49.87580	  54.87580	  67.64489	  66.00000	  67.64489	  0	  0
   0.00000	  49.87680	  49.87680	  67.61973	  66.00000	  67.61973	  0	  0
   3.00000	  49.87680	  52.87680	  67.57678	  66.00000	  67.57678	  0	  0
  11.00000	  49.87740	  60.87740	  67.54271	  66.00000	  67.54271	  0	  0
   9.00000	  49.87960	  58.87960	  67.51530	  66.00000	  67.51530	  0	  0
  -2.00000	  49.88140	  47.88140	  67.44566	  66.00000	  67.44566	  0	  0
  -8.00000	  49.88100	  41.88100	  67.37156	  66.00000	  67.37156	  0	  0
  32.00000	  49.87940	  81.87940	  67.31522	  66.00000	  67.31522	  0	  0
  26.00000	  49.88580	  75.88580	  67.27443	  66.00000	  67.27443	  0	  0
  20.00000	  49.89100	  69.89100	  67.21807	  66.00000	  67.21807	  0	  0
  35.00000	  49.89500	  84.89500	  67.21059	  66.00000	  67.21059	  0	  0
  29.00000	  49.90200	  78.90200	  67.24755	  66.00000	  67.24755	  0	  0
  34.00000	  49.90780	  83.90780	  67.28452	  66.00000	  67.28452	  0	  0
  41.00000	  49.91460	  90.91460	  67.34594	  66.00000	  67.34594	  0	  0
  41.00000	  49.92280	  90.92280	  67.41626	  66.00000	  67.41626	  0	  0
  38.00000	  49.93100	  87.93100	  67.44659	  66.00000	  67.44659	  0	  0
  54.00000	  49.93860	 103.93860	  67.45027	  66.00000	  67.45027	  0	  0
  66.00000	  49.94940	 115.94940	  67.58505	  66.00000	  67.58505	  0	  0
  55.00000	  49.96260	 104.96260	  67.74652	  66.00000	  67.74652	  0	  0
  55.00000	  49.97360	 104.97360	  67.89025	  66.00000	  67.89025	  0	  0
  12.00000	  49.98460	  61.98460	  68.05846	  66.00000	  68.05846	  0	  0
 -16.00000	  49.98700	  33.98700	  67.99558	  66.00000	  67.99558	  0	  0
  -9.00000	  49.98380	  40.98380	  67.89714	  66.00000	  67.89714	  0	  0
  22.00000	  49.98200	  71.98200	  67.88089	  66.00000	  67.88089	  0	  0
  11.00000	  49.98640	  60.98640	  67.88242	  66.00000	  67.88242	  0	  0
  17.00000	  49.98860	  66.98860	  67.83951	  66.00000	  67.83951	  0	  0
  32.00000	  49.99200	  81.99200	  67.80992	  66.00000	  67.80992	  0	  0
  29.00000	  49.99840	  78.99840	  67.82477	  66.00000	  67.82477	  0	  0
  26.00000	  50.00420	  76.00420	  67.89517	  66.00000	  67.89517	  0	  0
  25.00000	  50.00940	  75.00940	  67.96337	  66.00000	  67.96337	  0	  0
  18.00000	  50.01440	  68.01440	  68.02047	  66.00000	  68.02047	  0	  0
   9.00000	  50.01800	  59.01800	  68.06869	  66.00000	  68.06869	  0	  0
  10.00000	  50.01980	  60.01980	  68.11469	  66.00000	  68.11469	  0	  0
  27.00000	  50.02180	  77.02180	  68.10515	  66.00000	  68.10515	  0	  0
   9.00000	  50.02720	  59.02720	  68.10228	  66.00000	  68.10228	  0	  0
  25.00000	  50.02900	  75.02900	  68.01940	  66.00000	  68.01940	  0	  0
  49.00000	  50.03400	  99.03400	  67.98984	  66.00000	  67.98984	  0	  0
  23.00000	  50.04380	  73.04380	  68.02916	  66.00000	  68.02916	  0	  0
  15.00000	  50.04840	  65.04840	  67.95071	  66.00000	  67.95071	  0	  0
  13.00000	  50.05140	  63.05140	  67.89446	  66.00000	  67.89446	  0	  0
   6.00000	  50.05400	  56.05400	  67.84932	  66.00000	  67.84932	  0	  0
  18.00000	  50.05520	  68.05520	  67.82416	  66.00000	  67.82416	  0	  0
  29.00000	  50.05880	  79.05880	  67.82122	  66.00000	  67.82122	  0	  0
  24.00000	  50.06460	  74.06460	  67.81828	  66.00000	  67.81828	  0	  0
  26.00000	  50.06940	  76.06940	  67.83312	  66.00000	  67.83312	  0	  0
  27.00000	  50.07460	  77.07460	  67.85240	  66.00000	  67.85240	  0	  0
  37.00000	  50.08000	  87.08000	  67.88947	  66.00000	  67.88947	  0	  0
  21.00000	  50.08740	  71.08740	  67.93320	  66.00000	  67.93320	  0	  0
   3.00000	  50.09160	  53.09160	  67.93695	  66.00000	  67.93695	  0	  0
  10.00000	  50.09220	  60.09220	  67.90958	  66.00000	  67.90958	  0	  0
  19.00000	  50.09420	  69.09420	  67.87554	  66.00000	  67.87554	  0	  0
  11.00000	  50.09800	  61.09800	  67.89261	  66.00000	  67.89261	  0	  0
  26.00000	  50.10020	  76.10020	  67.91634	  66.00000	  67.91634	  0	  0
  36.00000	  50.10540	  86.10540	  67.97342	  66.00000	  67.97342	  0	  0
   9.00000	  50.11260	  59.11260	  68.01716	  66.00000	  68.01716	  0	  0
  10.00000	  50.11440	  60.11440	  67.99870	  66.00000	  67.99870	  0	  0
  23.00000	  50.11640	  73.11640	  67.97801	  66.00000	  67.97801	  0	  0
  13.00000	  50.12100	  63.12100	  67.99509	  66.00000	  67.99509	  0	  0
  17.00000	  50.12360	  67.12360	  67.98106	  66.00000	  67.98106	  0	  0
  20.00000	  50.12700	  70.12700	  67.96258	  66.00000	  67.96258	  0	  0
  37.00000	  50.13100	  87.13100	  67.93744	  66.00000	  67.93744	  0	  0
  -1.00000	  50.13840	  49.13840	  67.98562	  66.00000	  67.98562	  0	  0
  18.00000	  50.13820	  68.13820	  68.04048	  66.00000	  68.04048	  0	  0
  39.00000	  50.14180	  89.14180	  68.15090	  66.00000	  68.15090	  0	  0
  21.00000	  50.14960	  71.14960	  68.28801	  66.00000	  68.28801	  0	  0
   3.00000	  50.15380	  53.15380	  68.42070	  66.00000	  68.42070	  0	  0
  14.00000	  50.15440	  64.15440	  68.50897	  66.00000	  68.50897	  0	  0
  14.00000	  50.15720	  64.15720	  68.56615	  66.00000	  68.56615	  0	  0
  16.00000	  50.16000	  66.16000	  68.60557	  66.00000	  68.60557	  0	  0
  21.00000	  50.16320	  71.16320	  68.64054	  66.00000	  68.64054	  0	  0
  17.00000	  50.16740	  67.16740	  68.64886	  66.00000	  68.64886	  0	  0
   8.00000	  50.17080	  58.17080	  68.59495	  66.00000	  68.59495	  0	  0
  18.00000	  50.17240	  68.17240	  68.53881	  66.00000	  68.53881	  0	  0
  -5.00000	  50.17600	  45.17600	  68.52266	  66.00000	  68.52266	  0	  0
  21.00000	  50.17500	  71.17500	  68.51317	  66.00000	  68.51317	  0	  0
 -16.00000	  50.17920	  34.17920	  68.47701	  66.00000	  68.47701	  0	  0
   0.00000	  50.17600	  50.17600	  68.39862	  66.00000	  68.39862	  0	  0
 -16.00000	  50.17600	  34.17600	  68.40021	  66.00000	  68.40021	  0	  0
 -11.00000	  50.17280	  39.17280	  68.35292	  66.00000	  68.35292	  0	  0
  22.00000	  50.17060	  72.17060	  68.30339	  66.00000	  68.30339	  0	  0
  22.00000	  50.17500	  72.17500	  68.35163	  66.00000	  68.35163	  0	  0
  17.00000	  50.17940	  67.17940	  68.35321	  66.00000	  68.35321	  0	  0
  16.00000	  50.18280	  66.18280	  68.33479	  66.00000	  68.33479	  0	  0
  26.00000	  50.18600	  76.18600	  68.34081	  66.00000	  68.34081	  0	  0
  51.00000	  50.19120	 101.19120	  68.39128	  66.00000	  68.39128	  0	  0
  56.00000	  50.20140	 106.20140	  68.47509	  66.00000	  68.47509	  0	  0
  31.00000	  50.21260	  81.21260	  68.51447	  66.00000	  68.51447	  0	  0
  21.00000	  50.21880	  71.21880	  68.51830	  66.00000	  68.51830	  0	  0
   3.00000	  50.22300	  53.22300	  68.50213	  66.00000	  68.50213	  0	  0
   5.00000	  50.22360	  55.22360	  68.48596	  66.00000	  68.48596	  0	  0
  34.00000	  50.22460	  84.22460	  68.50312	  66.00000	  68.50312	  0	  0
  35.00000	  50.23140	  85.23140	  68.53139	  66.00000	  68.53139	  0	  0
  32.00000	  50.23840	  82.23840	  68.56855	  66.00000	  68.56855	  0	  0
  20.00000	  50.24480	  70.24480	  68.60573	  66.00000	  68.60573	  0	  0
  23.00000	  50.24880	  73.24880	  68.56290	  66.00000	  68.56290	  0	  0
  23.00000	  50.25340	  73.25340	  68.52452	  66.00000	  68.52452	  0	  0
  26.00000	  50.25800	  76.25800	  68.55279	  66.00000	  68.55279	  0	  0
  12.00000	  50.26320	  62.26320	  68.60773	  66.00000	  68.60773	  0	  0
  32.00000	  50.26560	  82.26560	  68.54935	  66.00000	  68.54935	  0	  0
  26.00000	  50.27200	  76.27200	  68.52429	  66.00000	  68.52429	  0	  0
  16.00000	  50.27720	  66.27720	  68.53034	  66.00000	  68.53034	  0	  0
   6.00000	  50.28040	  56.28040	  68.54305	  66.00000	  68.54305	  0	  0
  21.00000	  50.28160	  71.28160	  68.49799	  66.00000	  68.49799	  0	  0
  30.00000	  50.28580	  80.28580	  68.45070	  66.00000	  68.45070	  0	  0
  23.00000	  50.29180	  73.29180	  68.45006	  66.00000	  68.45006	  0	  0
  12.00000	  50.29640	  62.29640	  68.42275	  66.00000	  68.42275	  0	  0
  36.00000	  50.29880	  86.29880	  68.38433	  66.00000	  68.38433	  0	  0
  13.00000	  50.30600	  63.30600	  68.40145	  66.00000	  68.40145	  0	  0
  13.00000	  50.30860	  63.30860	  68.40080	  66.00000	  68.40080	  0	  0
   4.00000	  50.31120	  54.31120	  68.35793	  66.00000	  68.35793	  0	  0
   7.00000	  50.31200	  57.31200	  68.33727	  66.00000	  68.33727	  0	  0
  13.00000	  50.31340	  63.31340	  68.31438	  66.00000	  68.31438	  0	  0
  12.00000	  50.31600	  62.31600	  68.26037	  66.00000	  68.26037	  0	  0
  32.00000	  50.31840	  82.31840	  68.25080	  66.00000	  68.25080	  0	  0
  28.00000	  50.32480	  78.32480	  68.32567	  66.00000	  68.32567	  0	  0
  34.00000	  50.33040	  84.33040	  68.37389	  66.00000	  68.37389	  0	  0
  23.00000	  50.33720	  73.33720	  68.43100	  66.00000	  68.43100	  0	  0
  23.00000	  50.34180	  73.34180	  68.48368	  66.00000	  68.48368	  0	  0
   6.00000	  50.34640	  56.34640	  68.48082	  66.00000	  68.48082	  0	  0
  28.00000	  50.34760	  78.34760	  68.44684	  66.00000	  68.44684	  0	  0
   2.00000	  50.35320	  52.35320	  68.49952	  66.00000	  68.49952	  0	  0
  11.00000	  50.35360	  61.35360	  68.49666	  66.00000	  68.49666	  0	  0
  28.00000	  50.35580	  78.35580	  68.47157	  66.00000	  68.47157	  0	  0
  14.00000	  50.36140	  64.36140	  68.49981	  66.00000	  68.49981	  0	  0
  24.00000	  50.36420	  74.36420	  68.55028	  66.00000	  68.55028	  0	  0
   7.00000	  50.36900	  57.36900	  68.60965	  66.00000	  68.60965	  0	  0
  18.00000	  50.37040	  68.37040	  68.61569	  66.00000	  68.61569	  0	  0
  46.00000	  50.37400	  96.37400	  68.66618	  66.00000	  68.66618	  0	  0
  49.00000	  50.38320	  99.38320	  68.76334	  66.00000	  68.76334	  0	  0
  50.00000	  50.39300	 100.39300	  68.88275	  66.00000	  68.88275	  0	  0
  50.00000	  50.40300	 100.40300	  69.01996	  66.00000	  69.01996	  0	  0
  43.00000	  50.41300	  93.41300	  69.16163	  66.00000	  69.16163	  0	  0
  31.00000	  50.42160	  81.42160	  69.29445	  66.00000	  69.29445	  0	  0
  47.00000	  50.42780	  97.42780	  69.38062	  66.00000	  69.38062	  0	  0
  32.00000	  50.43720	  82.43720	  69.44904	  66.00000	  69.44904	  0	  0
  41.00000	  50.44360	  91.44360	  69.48191	  66.00000	  69.48191	  0	  0
  26.00000	  50.45180	  76.45180	  69.52145	  66.00000	  69.52145	  0	  0
   7.00000	  50.45700	  57.45700	  69.53878	  66.00000	  69.53878	  0	  0
  -6.00000	  50.45840	  44.45840	  69.52278	  66.00000	  69.52278	  0	  0
  36.00000	  50.45720	  86.45720	  69.48233	  66.00000	  69.48233	  0	  0
  35.00000	  50.46440	  85.46440	  69.52187	  66.00000	  69.52187	  0	  0
  46.00000	  50.47140	  96.47140	  69.51475	  66.00000	  69.51475	  0	  0
  28.00000	  50.48060	  78.48060	  69.52096	  66.00000	  69.52096	  0	  0
   7.00000	  50.48620	  57.48620	  69.50273	  66.00000	  69.50273	  0	  0
   5.00000	  50.48760	  55.48760	  69.46005	  66.00000	  69.46005	  0	  0
  31.00000	  50.48860	  81.48860	  69.44625	  66.00000	  69.44625	  0	  0
  35.00000	  50.49480	  85.49480	  69.50133	  66.00000	  69.50133	  0	  0
  48.00000	  50.50180	  98.50180	  69.52531	  66.00000	  69.52531	  0	  0
  43.00000	  50.51140	  93.51140	  69.58930	  66.00000	  69.58930	  0	  0
  26.00000	  50.52000	  76.52000	  69.62886	  66.00000	  69.62886	  0	  0
  23.00000	  50.52520	  73.52520	  69.62620	  66.00000	  69.62620	  0	  0
  40.00000	  50.52980	  90.52980	  69.60798	  66.00000	  69.60798	  0	  0
  42.00000	  50.53780	  92.53780	  69.58531	  66.00000	  69.58531	  0	  0
  37.00000	  50.54620	  87.54620	  69.56042	  66.00000	  69.56042	  0	  0
  24.00000	  50.55360	  74.55360	  69.53552	  66.00000	  69.53552	  0	  0
  14.00000	  50.55840	  64.55840	  69.50617	  66.00000	  69.50617	  0	  0
   2.00000	  50.56120	  52.56120	  69.44570	  66.00000	  69.44570	  0	  0
  13.00000	  50.56160	  63.56160	  69.40744	  66.00000	  69.40744	  0	  0
   2.00000	  50.56420	  52.56420	  69.41584	  66.00000	  69.41584	  0	  0
  14.00000	  50.56460	  64.56460	  69.40202	  66.00000	  69.40202	  0	  0
  19.00000	  50.56740	  69.56740	  69.40375	  66.00000	  69.40375	  0	  0
  23.00000	  50.57120	  73.57120	  69.43437	  66.00000	  69.43437	  0	  0
  11.00000	  50.57580	  61.57580	  69.44500	  66.00000	  69.44500	  0	  0
   8.00000	  50.57800	  58.57800	  69.40451	  66.00000	  69.40451	  0	  0
  26.00000	  50.57960	  76.57960	  69.33291	  66.00000	  69.33291	  0	  0
   9.00000	  50.58480	  59.58480	  69.35906	  66.00000	  69.35906	  0	  0
  15.00000	  50.58660	  65.58660	  69.31411	  66.00000	  69.31411	  0	  0
  55.00000	  50.58960	 105.58960	  69.22027	  66.00000	  69.22027	  0	  0
  75.00000	  50.60060	 125.60060	  69.25973	  66.00000	  69.25973	  0	  0
  62.00000	  50.61560	 112.61560	  69.37698	  66.00000	  69.37698	  0	  0
  19.00000	  50.62800	  69.62800	  69.47203	  66.00000	  69.47203	  0	  0
  31.00000	  50.63180	  81.63180	  69.48488	  66.00000	  69.48488	  0	  0
  30.00000	  50.63800	  80.63800	  69.52662	  66.00000	  69.52662	  0	  0
  41.00000	  50.64400	  91.64400	  69.55947	  66.00000	  69.55947	  0	  0
  40.00000	  50.65220	  90.65220	  69.64123	  66.00000	  69.64123	  0	  0
  14.00000	  50.66020	  64.66020	  69.73188	  66.00000	  69.73188	  0	  0
  25.00000	  50.66300	  75.66300	  69.72922	  66.00000	  69.72922	  0	  0
  51.00000	  50.66800	 101.66800	  69.74434	  66.00000	  69.74434	  0	  0
  46.00000	  50.67820	  96.67820	  69.81501	  66.00000	  69.81501	  0	  0
  17.00000	  50.68740	  67.68740	  69.84570	  66.00000	  69.84570	  0	  0
  29.00000	  50.69080	  79.69080	  69.82750	  66.00000	  69.82750	  0	  0
  25.00000	  50.69660	  75.69660	  69.90263	  66.00000	  69.90263	  0	  0
  13.00000	  50.70160	  63.70160	  69.90667	  66.00000	  69.90667	  0	  0
  42.00000	  50.70420	  92.70420	  69.85293	  66.00000	  69.85293	  0	  0
  35.00000	  50.71260	  85.71260	  69.89917	  66.00000	  69.89917	  0	  0
  35.00000	  50.71960	  85.71960	  69.96987	  66.00000	  69.96987	  0	  0
  21.00000	  50.72660	  71.72660	  70.02503	  66.00000	  70.02503	  0	  0
  20.00000	  50.73080	  70.73080	  70.03353	  66.00000	  70.03353	  0	  0
  46.00000	  50.73480	  96.73480	  70.03536	  66.00000	  70.03536	  0	  0
  48.00000	  50.74400	  98.74400	  70.09275	  66.00000	  70.09275	  0	  0
  54.00000	  50.75360	 104.75360	  70.14349	  66.00000	  70.14349	  0	  0
  22.00000	  50.76440	  72.76440	  70.17423	  66.00000	  70.17423	  0	  0
  -5.00000	  50.76880	  45.76880	  70.13165	  66.00000	  70.13165	  0	  0
  20.00000	  50.76780	  70.76780	  70.01127	  66.00000	  70.01127	  0	  0
   3.00000	  50.77180	  53.77180	  69.96643	  66.00000	  69.96643	  0	  0
   2.00000	  50.77240	  52.77240	  69.89047	  66.00000	  69.89047	  0	  0
  11.00000	  50.77280	  61.77280	  69.82338	  66.00000	  69.82338	  0	  0
   4.00000	  50.77500	  54.77500	  69.80072	  66.00000	  69.80072	  0	  0
   1.00000	  50.77580	  51.77580	  69.81806	  66.00000	  69.81806	  0	  0
  24.00000	  50.77600	  74.77600	  69.82873	  66.00000	  69.82873	  0	  0
  34.00000	  50.78080	  84.78080	  69.84385	  66.00000	  69.84385	  0	  0
  23.00000	  50.78760	  73.78760	  69.86341	  66.00000	  69.86341	  0	  0
  22.00000	  50.79220	  72.79220	  69.91631	  66.00000	  69.91631	  0	  0
  20.00000	  50.79660	  70.79660	  69.98033	  66.00000	  69.98033	  0	  0
  17.00000	  50.80060	  67.80060	  69.99103	  66.00000	  69.99103	  0	  0
   6.00000	  50.80400	  56.80400	  69.98840	  66.00000	  69.98840	  0	  0
  18.00000	  50.80520	  68.80520	  69.95688	  66.00000	  69.95688	  0	  0
   0.00000	  50.80880	  50.80880	  69.92979	  66.00000	  69.92979	  0	  0
   7.00000	  50.80880	  57.80880	  69.88937	  66.00000	  69.88937	  0	  0
   7.00000	  50.81020	  57.81020	  69.86449	  66.00000	  69.86449	  0	  0
   8.00000	  50.81160	  58.81160	  69.86183	  66.00000	  69.86183	  0	  0
  31.00000	  50.81320	  81.81320	  69.87917	  66.00000	  69.87917	  0	  0
  54.00000	  50.81940	 104.81940	  69.96762	  66.00000	  69.96762	  0	  0
  48.00000	  50.83020	  98.83020	  70.05386	  66.00000	  70.05386	  0	  0
  40.00000	  50.83980	  90.83980	  70.14679	  66.00000	  70.14679	  0	  0
  42.00000	  50.84780	  92.84780	  70.21752	  66.00000	  70.21752	  0	  0
  51.00000	  50.85620	 101.85620	  70.25714	  66.00000	  70.25714	  0	  0
  25.00000	  50.86640	  75.86640	  70.31900	  66.00000	  70.31900	  0	  0
  32.00000	  50.87140	  82.87140	  70.39642	  66.00000	  70.39642	  0	  0
   3.00000	  50.87780	  53.87780	  70.49831	  66.00000	  70.49831	  0	  0
   2.00000	  50.87840	  52.87840	  70.54687	  66.00000	  70.54687	  0	  0
  23.00000	  50.87880	  73.87880	  70.56212	  66.00000	  70.56212	  0	  0
  33.00000	  50.88340	  83.88340	  70.61959	  66.00000	  70.61959	  0	  0
  37.00000	  50.89000	  87.89000	  70.65262	  66.00000	  70.65262	  0	  0
  17.00000	  50.89740	  67.89740	  70.76122	  66.00000	  70.76122	  0	  0
  -2.00000	  50.90080	  48.90080	  70.80317	  66.00000	  70.80317	  0	  0
  10.00000	  50.90040	  60.90040	  70.84512	  66.00000	  70.84512	  0	  0
   6.00000	  50.90240	  56.90240	  70.85153	  66.00000	  70.85153	  0	  0
  -3.00000	  50.90360	  47.90360	  70.84017	  66.00000	  70.84017	  0	  0
  19.00000	  50.90300	  69.90300	  70.81546	  66.00000	  70.81546	  0	  0
  -3.00000	  50.90680	  47.90680	  70.83075	  66.00000	  70.83075	  0	  0
   7.00000	  50.90620	  57.90620	  70.80605	  66.00000	  70.80605	  0	  0
  16.00000	  50.90760	  66.90760	  70.81022	  66.00000	  70.81022	  0	  0
  12.00000	  50.91080	  62.91080	  70.81884	  66.00000	  70.81884	  0	  0
